/* DATA DESCRIPTION:
Citation:	Hoppmann, Mario; Tippenhauer, Sandra; Nicolaus, Marcel (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.993533
Abstract:	Raw data acquired by two SBE21 thermosalinograph and two auxiliary SBE38 temperature sensor (Sea-Bird Scientific, USA) installed in an underway seawater flow-through system on board RV Polarstern were processed to yield a calibrated and validated data set of temperature and salinity along the cruise track. Data were downloaded from DAVIS SHIP data base (https://dship.awi.de) at a resolution of 1 sec, and converted to temperature and conductivity using the pre-deployment factory calibration coefficients. The converted data were averaged to 1 min values, outliers were removed, and sensor drift was corrected using coefficients obtained from a post-season calibration performed at Sea-Bird at the end of the measurement season. Salinity was calculated from internal temperature, conductivity and pressure according to the PSS-78 Practical Salinity Scale. Processed data are provided as 1 min means of seawater temperature, conductivity and salinity, aligned with position data taken from the master track. Quality flags are appended according to the SeaDataNet Data Quality Control Procedures (version from May 2010). More details are described in the attached processing report.
Keyword(s):	CONTRASTS; PS149; Salinity; T/S data; Water temperature
Related to:	Nicolaus, Marcel (2026): The Expedition PS149 of the Research Vessel POLARSTERN to the Arctic Ocean in 2025. Berichte zur Polar- und Meeresforschung = Reports on Polar and Marine Research, 808, 382 pp, https://doi.org/10.57738/BZPM_0808_2026
Data processing report:	Hoppmann, Mario; Tippenhauer, Sandra (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 Data Processing Report. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, Germany, https://download.pangaea.de/reference/139241/attachments/PS149_TSG_nav.pdf
	Hoppmann, Mario; Tippenhauer, Sandra (2026): General processing report of continuous thermosalinograph oceanography from RV POLARSTERN expeditions: PS148, PS149 and PS150. https://download.pangaea.de/reference/139233/attachments/TSG_Data_PS148toPS150.pdf
Further details:	Nicolaus, Marcel (2025): Master tracks in different resolutions of POLARSTERN cruise PS149, Tromsø - Longyearbyen, 2025-07-02 - 2025-09-01 [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.987133
Project(s):	Contrasts of sea ice regimes in the Arctic Ocean during melt season (CONTRASTS) (URI: https://www.awi.de/en/science/climate-sciences/sea-ice-physics/projects/translate-to-english-contrasts.html)
	DAM Underway Research Data (DAM_Underway) (URI: https://www.allianz-meeresforschung.de/kernbereiche/datenmanagement-und-digitalisierung#unterwegs)
	DataHub Earth and Environment of the Helmholtz Association (DataHub) (URI: https://helmholtz.software/projects/datahub)
	Physical Oceanography @ AWI (AWI_PhyOce) (URI: https://www.awi.de/en/science/climate-sciences/physical-oceanography.html)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS149_03: Ocean Physics (CONTRASTS)
Coverage:	MEDIAN LATITUDE: 83.309668 * MEDIAN LONGITUDE: 9.571766 * SOUTH-BOUND LATITUDE: 72.511164 * WEST-BOUND LONGITUDE: -18.001456 * NORTH-BOUND LATITUDE: 85.034744 * EAST-BOUND LONGITUDE: 34.179478
	DATE/TIME START: 2025-07-03T07:06:00 * DATE/TIME END: 2025-08-31T12:24:00
	MINIMUM DEPTH, water: 11.0 m * MAXIMUM DEPTH, water: 11.0 m
Event(s):	PS149_0_Underway-4 * LATITUDE START: 72.510668 * LONGITUDE START: 18.023881 * LATITUDE END: 79.132820 * LONGITUDE END: 5.556828 * DATE/TIME START: 2025-07-03T07:05:51 * DATE/TIME END: 2025-08-31T12:26:23 * ELEVATION START: -353.6 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/87 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
	PS149_0_Underway-5 * LATITUDE START: 72.512289 * LONGITUDE START: 18.022013 * LATITUDE END: 79.133250 * LONGITUDE END: 5.554599 * DATE/TIME START: 2025-07-03T07:06:21 * DATE/TIME END: 2025-08-31T12:26:06 * ELEVATION START: -356.7 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/1337 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: DSHIP system time
	LATITUDE (Latitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	LONGITUDE (Longitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: depth of water inlet of TSG system
	Temperature, water [°C] (Temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Digital oceanographic thermometer, Sea-Bird, SBE 38 (URI: https://www.seabird.com/sbe-38-digital-oceanographic-thermometer/product?id=60762467703)
	Quality flag, water temperature (QF water temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Temperature QC flag meanings: 0:no QC, 1:good, 2:probably good, 3:probably bad, 4:bad, 5-7:not used, 8:interpolated, 9:missing
	Conductivity [mS/cm] (Cond) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Temperature, water, internal [°C] (T intern) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Salinity (Sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Calculation according to Practical Salinity Scale PSS-78, Lewis and Perkin (1981) (URI: https://doi.org/10.1016/0198-0149(81)90002-9)
	Quality flag, salinity (QF sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Salinity QC flag meanings:0:no QC; 1:good; 2:probably good; 3:probably bad; 4:bad; 5-7:not used; 8:interpolated; 9:missing
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	509076 data points
*/
Date/Time	Latitude	Longitude	Depth water [m]	Temp [°C]	QF water temp	Cond [mS/cm]	T intern [°C]	Sal	QF sal
2025-08-27T13:10:00	82.407496	-4.649945	11.0	-1.417	1	24.503	-1.384	30.393	1
2025-08-27T13:11:00	82.407350	-4.649321	11.0	-1.414	1	24.499	-1.386	30.389	1
2025-08-27T13:12:00	82.407205	-4.648698	11.0	-1.414	1	24.502	-1.383	30.390	1
2025-08-27T13:13:00	82.407061	-4.648113	11.0	-1.421	1	24.496	-1.390	30.389	1
2025-08-27T13:14:00	82.406920	-4.647521	11.0	-1.419	1	24.497	-1.388	30.389	1
2025-08-27T13:15:00	82.406777	-4.646908	11.0	-1.405	1	24.500	-1.375	30.379	1
2025-08-27T13:16:00	82.406631	-4.646307	11.0	-1.417	1	24.503	-1.385	30.394	1
2025-08-27T13:17:00	82.406489	-4.645703	11.0	-1.409	1	24.503	-1.380	30.389	1
2025-08-27T13:18:00	82.406346	-4.645107	11.0	-1.406	1	24.501	-1.376	30.382	1
2025-08-27T13:19:00	82.406203	-4.644520	11.0	-1.411	1	24.515	-1.380	30.405	1
2025-08-27T13:20:00	82.406059	-4.643936	11.0	-1.407	1	24.523	-1.376	30.412	1
2025-08-27T13:21:00	82.405916	-4.643354	11.0	-1.409	1	24.535	-1.378	30.430	1
2025-08-27T13:22:00	82.405776	-4.642737	11.0	-1.399	1	24.538	-1.371	30.427	1
2025-08-27T13:23:00	82.405635	-4.642139	11.0	-1.402	1	24.538	-1.370	30.426	1
2025-08-27T13:24:00	82.405495	-4.641551	11.0	-1.408	1	24.534	-1.377	30.428	1
2025-08-27T13:25:00	82.405355	-4.640961	11.0	-1.406	1	24.538	-1.376	30.432	1
2025-08-27T13:26:00	82.405215	-4.640396	11.0	-1.404	1	24.539	-1.373	30.430	1
2025-08-27T13:27:00	82.405078	-4.639827	11.0	-1.409	1	24.533	-1.378	30.427	1
2025-08-27T13:28:00	82.404934	-4.639249	11.0	-1.405	1	24.528	-1.375	30.417	1
2025-08-27T13:29:00	82.404796	-4.638658	11.0	-1.402	1	24.538	-1.373	30.429	1
2025-08-27T13:30:00	82.404659	-4.638080	11.0	-1.399	1	24.550	-1.368	30.440	1
2025-08-27T13:31:00	82.404519	-4.637503	11.0	-1.403	1	24.549	-1.371	30.442	1
2025-08-27T13:32:00	82.404381	-4.636931	11.0	-1.407	1	24.545	-1.376	30.442	1
2025-08-27T13:33:00	82.404242	-4.636355	11.0	-1.396	1	24.548	-1.367	30.436	1
2025-08-27T13:34:00	82.404114	-4.635808	11.0	-1.396	1	24.554	-1.365	30.443	1
2025-08-27T13:35:00	82.403971	-4.635214	11.0	-1.399	1	24.553	-1.368	30.444	1
2025-08-27T13:36:00	82.403833	-4.634647	11.0	-1.400	1	24.555	-1.370	30.449	1
2025-08-27T13:37:00	82.403726	-4.634216	11.0	-1.410	1	24.539	-1.377	30.434	1
2025-08-27T13:38:00	82.403571	-4.633596	11.0	-1.407	1	24.521	-1.378	30.411	1
2025-08-27T13:39:00	82.403416	-4.632969	11.0	-1.412	1	24.518	-1.381	30.410	1
2025-08-27T13:40:00	82.403281	-4.632413	11.0	-1.406	1	24.517	-1.378	30.406	1
2025-08-27T13:41:00	82.403157	-4.631888	11.0	-1.397	1	24.523	-1.364	30.399	1
2025-08-27T13:42:00	82.403018	-4.631308	11.0	-1.404	1	24.522	-1.375	30.409	1
2025-08-27T13:43:00	82.402882	-4.630744	11.0	-1.408	1	24.530	-1.377	30.422	1
2025-08-27T13:44:00	82.402745	-4.630192	11.0	-1.406	1	24.538	-1.374	30.430	1
2025-08-27T13:45:00	82.402610	-4.629632	11.0	-1.403	1	24.537	-1.374	30.429	1
2025-08-27T13:46:00	82.402474	-4.629076	11.0	-1.408	1	24.532	-1.376	30.424	1
2025-08-27T13:47:00	82.402339	-4.628514	11.0	-1.398	1	24.537	-1.367	30.422	1
2025-08-27T13:48:00	82.402234	-4.628072	11.0	-1.414	1	24.542	-1.382	30.444	1
2025-08-27T13:49:00	82.402098	-4.627506	11.0	-1.397	1	24.546	-1.371	30.438	1
2025-08-27T13:50:00	82.401931	-4.626824	11.0	-1.401	1	24.554	-1.369	30.447	1
2025-08-27T13:51:00	82.401813	-4.626339	11.0	-1.406	1	24.552	-1.375	30.450	1
2025-08-27T13:52:00	82.401661	-4.625716	11.0	-1.395	1	24.559	-1.366	30.450	1
2025-08-27T13:53:00	82.401525	-4.625150	11.0	-1.402	1	24.557	-1.370	30.452	1
2025-08-27T13:54:00	82.401392	-4.624603	11.0	-1.407	1	24.542	-1.376	30.437	1
2025-08-27T13:55:00	82.401259	-4.624051	11.0	-1.393	1	24.541	-1.364	30.424	1
2025-08-27T13:56:00	82.401125	-4.623513	11.0	-1.398	1	24.557	-1.367	30.449	1
2025-08-27T13:57:00	82.400988	-4.622987	11.0	-1.385	1	24.550	-1.357	30.429	1
2025-08-27T13:58:00	82.400853	-4.622433	11.0	-1.386	1	24.541	-1.356	30.416	1
2025-08-27T13:59:00	82.400725	-4.621905	11.0	-1.385	1	24.555	-1.354	30.433	1
2025-08-27T14:00:00	82.400593	-4.621361	11.0	-1.394	1	24.563	-1.365	30.455	1
2025-08-27T14:01:00	82.400482	-4.620898	11.0	-1.397	1	24.567	-1.364	30.459	1
2025-08-27T14:02:00	82.400349	-4.620345	11.0	-1.392	1	24.568	-1.363	30.460	1
2025-08-27T14:03:00	82.400209	-4.619784	11.0	-1.398	1	24.556	-1.366	30.446	1
2025-08-27T14:04:00	82.400073	-4.619242	11.0	-1.396	1	24.555	-1.366	30.445	1
2025-08-27T14:05:00	82.399938	-4.618714	11.0	-1.399	1	24.553	-1.368	30.444	1
2025-08-27T14:06:00	82.399803	-4.618184	11.0	-1.398	1	24.556	-1.366	30.446	1
2025-08-27T14:07:00	82.399667	-4.617652	11.0	-1.400	1	24.554	-1.368	30.446	1
2025-08-27T14:08:00	82.399526	-4.617093	11.0	-1.404	1	24.547	-1.375	30.443	1
2025-08-27T14:09:00	82.399366	-4.616465	11.0	-1.401	1	24.549	-1.370	30.441	1
2025-08-27T14:10:00	82.399232	-4.615943	11.0	-1.395	1	24.559	-1.365	30.449	1
2025-08-27T14:11:00	82.399126	-4.615521	11.0	-1.403	1	24.560	-1.372	30.458	1
2025-08-27T14:12:00	82.399009	-4.615056	11.0	-1.401	1	24.559	-1.370	30.455	1
2025-08-27T14:13:00	82.398872	-4.614508	11.0	-1.403	1	24.559	-1.372	30.457	1
2025-08-27T14:14:00	82.398731	-4.613954	11.0	-1.402	1	24.563	-1.372	30.462	1
2025-08-27T14:15:00	82.398567	-4.613301	11.0	-1.400	1	24.565	-1.370	30.463	1
2025-08-27T14:16:00	82.398450	-4.612837	11.0	-1.398	1	24.568	-1.368	30.465	1
2025-08-27T14:17:00	82.398334	-4.612381	11.0	-1.397	1	24.570	-1.366	30.465	1
2025-08-27T14:18:00	82.398201	-4.611871	11.0	-1.399	1	24.568	-1.368	30.465	1
2025-08-27T14:19:00	82.398065	-4.611335	11.0	-1.398	1	24.567	-1.367	30.462	1
2025-08-27T14:20:00	82.397928	-4.610797	11.0	-1.402	1	24.564	-1.372	30.463	1
2025-08-27T14:21:00	82.397791	-4.610251	11.0	-1.403	1	24.558	-1.372	30.455	1
2025-08-27T14:22:00	82.397655	-4.609717	11.0	-1.403	1	24.556	-1.371	30.451	1
2025-08-27T14:23:00	82.397491	-4.609087	11.0	-1.402	1	24.563	-1.373	30.463	1
2025-08-27T14:24:00	82.397371	-4.608603	11.0	-1.402	1	24.559	-1.371	30.456	1
2025-08-27T14:25:00	82.397260	-4.608155	11.0	-1.400	1	24.554	-1.369	30.447	1
2025-08-27T14:26:00	82.397126	-4.607631	11.0	-1.405	1	24.550	-1.373	30.445	1
2025-08-27T14:27:00	82.396986	-4.607101	11.0	-1.403	1	24.533	-1.372	30.421	1
2025-08-27T14:28:00	82.396850	-4.606579	11.0	-1.413	1	24.524	-1.383	30.420	1
2025-08-27T14:29:00	82.396716	-4.606055	11.0	-1.406	1	24.528	-1.376	30.418	1
2025-08-27T14:30:00	82.396580	-4.605529	11.0	-1.405	1	24.522	-1.375	30.409	1
2025-08-27T14:31:00	82.396448	-4.605032	11.0	-1.406	1	24.518	-1.374	30.403	1
2025-08-27T14:32:00	82.396315	-4.604527	11.0	-1.415	1	24.512	-1.384	30.405	1
2025-08-27T14:33:00	82.396152	-4.603907	11.0	-1.412	1	24.502	-1.381	30.388	1
2025-08-27T14:34:00	82.396008	-4.603359	11.0	-1.413	1	24.499	-1.382	30.385	1
2025-08-27T14:35:00	82.395907	-4.602978	11.0	-1.413	1	24.504	-1.382	30.392	1
2025-08-27T14:36:00	82.395782	-4.602515	11.0	-1.411	1	24.504	-1.380	30.390	1
2025-08-27T14:37:00	82.395642	-4.601998	11.0	-1.410	1	24.506	-1.379	30.392	1
2025-08-27T14:38:00	82.395475	-4.601411	11.0	-1.410	1	24.508	-1.380	30.395	1
2025-08-27T14:39:00	82.395326	-4.600872	11.0	-1.412	1	24.508	-1.382	30.397	1
2025-08-27T14:40:00	82.395192	-4.600404	11.0	-1.406	1	24.512	-1.375	30.396	1
2025-08-27T14:41:00	82.395075	-4.599977	11.0	-1.410	1	24.516	-1.378	30.404	1
2025-08-27T14:42:00	82.394939	-4.599492	11.0	-1.407	1	24.514	-1.377	30.400	1
2025-08-27T14:43:00	82.394780	-4.598949	11.0	-1.409	1	24.511	-1.377	30.396	1
2025-08-27T14:44:00	82.394643	-4.598466	11.0	-1.403	1	24.512	-1.375	30.396	1
2025-08-27T14:45:00	82.394531	-4.598074	11.0	-1.409	1	24.518	-1.377	30.406	1
2025-08-27T14:46:00	82.394410	-4.597648	11.0	-1.411	1	24.517	-1.379	30.407	1
2025-08-27T14:47:00	82.394270	-4.597178	11.0	-1.412	1	24.523	-1.379	30.415	1
2025-08-27T14:48:00	82.394128	-4.596706	11.0	-1.405	1	24.521	-1.377	30.410	1
2025-08-27T14:49:00	82.393990	-4.596238	11.0	-1.407	1	24.518	-1.375	30.404	1
2025-08-27T14:50:00	82.393853	-4.595779	11.0	-1.401	1	24.521	-1.375	30.408	1
2025-08-27T14:51:00	82.393715	-4.595322	11.0	-1.400	1	24.522	-1.368	30.402	1
2025-08-27T14:52:00	82.393578	-4.594876	11.0	-1.414	1	24.514	-1.382	30.406	1
2025-08-27T14:53:00	82.393441	-4.594423	11.0	-1.412	1	24.510	-1.381	30.399	1
2025-08-27T14:54:00	82.393303	-4.593968	11.0	-1.411	1	24.510	-1.381	30.399	1
2025-08-27T14:55:00	82.393168	-4.593523	11.0	-1.402	1	24.516	-1.373	30.399	1
2025-08-27T14:56:00	82.393031	-4.593079	11.0	-1.400	1	24.519	-1.371	30.401	1
2025-08-27T14:57:00	82.392893	-4.592636	11.0	-1.402	1	24.521	-1.371	30.404	1
2025-08-27T14:58:00	82.392758	-4.592194	11.0	-1.404	1	24.520	-1.372	30.403	1
2025-08-27T14:59:00	82.392622	-4.591755	11.0	-1.407	1	24.521	-1.376	30.409	1
2025-08-27T15:00:00	82.392487	-4.591306	11.0	-1.407	1	24.526	-1.375	30.415	1
2025-08-27T15:01:00	82.392352	-4.590859	11.0	-1.409	1	24.522	-1.378	30.412	1
2025-08-27T15:02:00	82.392215	-4.590410	11.0	-1.408	1	24.518	-1.379	30.408	1
2025-08-27T15:03:00	82.392079	-4.589962	11.0	-1.402	1	24.518	-1.371	30.400	1
2025-08-27T15:04:00	82.391910	-4.589421	11.0	-1.409	1	24.521	-1.378	30.411	1
2025-08-27T15:05:00	82.391791	-4.589030	11.0	-1.407	1	24.520	-1.378	30.410	1
2025-08-27T15:06:00	82.391679	-4.588668	11.0	-1.408	1	24.523	-1.376	30.412	1
2025-08-27T15:07:00	82.391512	-4.588129	11.0	-1.400	1	24.517	-1.373	30.400	1
2025-08-27T15:08:00	82.391364	-4.587677	11.0	-1.399	1	24.526	-1.366	30.406	1
2025-08-27T15:09:00	82.391257	-4.587345	11.0	-1.406	1	24.519	-1.376	30.406	1
2025-08-27T15:10:00	82.391137	-4.586967	11.0	-1.413	1	24.518	-1.379	30.408	1
2025-08-27T15:11:00	82.390999	-4.586530	11.0	-1.414	1	24.511	-1.385	30.405	1
2025-08-27T15:12:00	82.390859	-4.586104	11.0	-1.396	1	24.512	-1.368	30.389	1
2025-08-27T15:13:00	82.390722	-4.585689	11.0	-1.394	1	24.517	-1.364	30.391	1
2025-08-27T15:14:00	82.390589	-4.585274	11.0	-1.398	1	24.515	-1.367	30.392	1
2025-08-27T15:15:00	82.390454	-4.584864	11.0	-1.408	1	24.511	-1.371	30.390	1
2025-08-27T15:16:00	82.390320	-4.584456	11.0	-1.402	1	24.504	-1.371	30.381	1
2025-08-27T15:17:00	82.390186	-4.584067	11.0	-1.396	1	24.508	-1.366	30.381	1
2025-08-27T15:18:00	82.390053	-4.583671	11.0	-1.399	1	24.505	-1.368	30.379	1
2025-08-27T15:19:00	82.389916	-4.583282	11.0	-1.399	1	24.505	-1.370	30.381	1
2025-08-27T15:20:00	82.389782	-4.582881	11.0	-1.403	1	24.507	-1.370	30.384	1
2025-08-27T15:21:00	82.389651	-4.582486	11.0	-1.410	1	24.504	-1.378	30.388	1
2025-08-27T15:22:00	82.389520	-4.582111	11.0	-1.414	1	24.500	-1.383	30.387	1
2025-08-27T15:23:00	82.389386	-4.581719	11.0	-1.415	1	24.500	-1.384	30.389	1
2025-08-27T15:24:00	82.389253	-4.581336	11.0	-1.403	1	24.501	-1.374	30.380	1
2025-08-27T15:25:00	82.389121	-4.580940	11.0	-1.387	1	24.510	-1.359	30.377	1
2025-08-27T15:26:00	82.388988	-4.580555	11.0	-1.399	1	24.519	-1.363	30.393	1
2025-08-27T15:27:00	82.388855	-4.580177	11.0	-1.405	1	24.512	-1.374	30.395	1
2025-08-27T15:28:00	82.388722	-4.579803	11.0	-1.410	1	24.510	-1.378	30.396	1
2025-08-27T15:29:00	82.388589	-4.579427	11.0	-1.406	1	24.512	-1.376	30.397	1
2025-08-27T15:30:00	82.388456	-4.579052	11.0	-1.411	1	24.511	-1.381	30.400	1
2025-08-27T15:31:00	82.388322	-4.578689	11.0	-1.405	1	24.511	-1.376	30.395	1
2025-08-27T15:32:00	82.388189	-4.578324	11.0	-1.399	1	24.515	-1.369	30.394	1
2025-08-27T15:33:00	82.388056	-4.577955	11.0	-1.386	1	24.526	-1.354	30.393	1
2025-08-27T15:34:00	82.387923	-4.577606	11.0	-1.407	1	24.520	-1.377	30.409	1
2025-08-27T15:35:00	82.387790	-4.577243	11.0	-1.389	1	24.523	-1.359	30.394	1
2025-08-27T15:36:00	82.387658	-4.576889	11.0	-1.395	1	24.528	-1.363	30.405	1
2025-08-27T15:37:00	82.387527	-4.576546	11.0	-1.394	1	24.525	-1.365	30.403	1
2025-08-27T15:38:00	82.387393	-4.576205	11.0	-1.398	1	24.526	-1.365	30.405	1
2025-08-27T15:39:00	82.387261	-4.575872	11.0	-1.392	1	24.523	-1.360	30.395	1
2025-08-27T15:40:00	82.387130	-4.575548	11.0	-1.385	1	24.525	-1.358	30.396	1
2025-08-27T15:41:00	82.386998	-4.575215	11.0	-1.401	1	24.531	-1.367	30.413	1
2025-08-27T15:42:00	82.386865	-4.574881	11.0	-1.407	1	24.520	-1.376	30.408	1
2025-08-27T15:43:00	82.386733	-4.574553	11.0	-1.389	1	24.521	-1.362	30.395	1
2025-08-27T15:44:00	82.386602	-4.574229	11.0	-1.393	1	24.531	-1.360	30.406	1
2025-08-27T15:45:00	82.386470	-4.573909	11.0	-1.398	1	24.522	-1.367	30.401	1
2025-08-27T15:46:00	82.386340	-4.573597	11.0	-1.398	1	24.515	-1.368	30.393	1
2025-08-27T15:47:00	82.386207	-4.573286	11.0	-1.395	1	24.515	-1.364	30.389	1
2025-08-27T15:48:00	82.386078	-4.572980	11.0	-1.384	1	24.519	-1.354	30.384	1
2025-08-27T15:49:00	82.385947	-4.572672	11.0	-1.388	1	24.524	-1.356	30.393	1
2025-08-27T15:50:00	82.385816	-4.572374	11.0	-1.394	1	24.527	-1.363	30.404	1
2025-08-27T15:51:00	82.385685	-4.572081	11.0	-1.397	1	24.531	-1.365	30.411	1
2025-08-27T15:52:00	82.385554	-4.571789	11.0	-1.398	1	24.527	-1.369	30.410	1
2025-08-27T15:53:00	82.385427	-4.571508	11.0	-1.388	1	24.527	-1.359	30.400	1
2025-08-27T15:54:00	82.385296	-4.571223	11.0	-1.388	1	24.530	-1.357	30.402	1
2025-08-27T15:55:00	82.385169	-4.570957	11.0	-1.397	1	24.529	-1.363	30.407	1
2025-08-27T15:56:00	82.385042	-4.570695	11.0	-1.395	1	24.520	-1.367	30.398	1
2025-08-27T15:57:00	82.384914	-4.570431	11.0	-1.346	1	24.526	-1.329	30.368	1
2025-08-27T15:58:00	82.384787	-4.570169	11.0	-1.346	1	24.564	-1.305	30.395	1
2025-08-27T15:59:00	82.384660	-4.569916	11.0	-1.375	1	24.556	-1.338	30.418	1
2025-08-27T16:00:00	82.384534	-4.569674	11.0	-1.388	1	24.539	-1.355	30.412	1
2025-08-27T16:01:00	82.384406	-4.569438	11.0	-1.400	1	24.528	-1.370	30.412	1
2025-08-27T16:02:00	82.384280	-4.569205	11.0	-1.384	1	24.529	-1.357	30.400	1
2025-08-27T16:03:00	82.384156	-4.568970	11.0	-1.369	1	24.539	-1.341	30.398	1
2025-08-27T16:04:00	82.384031	-4.568761	11.0	-1.381	1	24.540	-1.349	30.407	1
2025-08-27T16:05:00	82.383904	-4.568540	11.0	-1.386	1	24.531	-1.355	30.401	1
2025-08-27T16:06:00	82.383780	-4.568330	11.0	-1.387	1	24.530	-1.354	30.399	1
2025-08-27T16:07:00	82.383650	-4.568107	11.0	-1.384	1	24.527	-1.357	30.398	1
2025-08-27T16:08:00	82.383525	-4.567898	11.0	-1.384	1	24.533	-1.354	30.403	1
2025-08-27T16:09:00	82.383402	-4.567697	11.0	-1.382	1	24.541	-1.349	30.409	1
2025-08-27T16:10:00	82.383277	-4.567501	11.0	-1.392	1	24.541	-1.359	30.419	1
2025-08-27T16:11:00	82.383155	-4.567316	11.0	-1.386	1	24.540	-1.357	30.415	1
2025-08-27T16:12:00	82.383031	-4.567130	11.0	-1.394	1	24.534	-1.363	30.413	1
2025-08-27T16:13:00	82.382908	-4.566936	11.0	-1.392	1	24.531	-1.361	30.407	1
2025-08-27T16:14:00	82.382780	-4.566749	11.0	-1.370	1	24.541	-1.342	30.401	1
2025-08-27T16:15:00	82.382658	-4.566568	11.0	-1.372	1	24.545	-1.340	30.405	1
2025-08-27T16:16:00	82.382536	-4.566378	11.0	-1.381	1	24.546	-1.348	30.414	1
2025-08-27T16:17:00	82.382416	-4.566212	11.0	-1.376	1	24.547	-1.347	30.415	1
2025-08-27T16:18:00	82.382292	-4.566042	11.0	-1.378	1	24.554	-1.346	30.423	1
2025-08-27T16:19:00	82.382169	-4.565870	11.0	-1.399	1	24.550	-1.367	30.439	1
2025-08-27T16:20:00	82.382045	-4.565691	11.0	-1.403	1	24.545	-1.372	30.437	1
2025-08-27T16:21:00	82.381921	-4.565506	11.0	-1.390	1	24.544	-1.363	30.427	1
2025-08-27T16:22:00	82.381802	-4.565319	11.0	-1.369	1	24.547	-1.340	30.408	1
